,Date,SimulationCases_ALL,SimulationHospital_ALL,SimulationCritical_ALL,SimulationDeaths_ALL,SimulationInfectious_ALL,R_ALL,SimulationCases_A,SimulationHospital_A,SimulationCritical_A,SimulationDeaths_A,SimulationInfectious_A,R_A,SimulationCases,SimulationHospital,SimulationCritical,SimulationDeaths,SimulationInfectious,R,SimulationCases_D,SimulationHospital_D,SimulationCritical_D,SimulationDeaths_D,SimulationInfectious_D,R_D,SimulationCases_E,SimulationHospital_E,SimulationCritical_E,SimulationDeaths_E,SimulationInfectious_E,R_E,SimulationCases_F,SimulationHospital_F,SimulationCritical_F,SimulationDeaths_F,SimulationInfectious_F,R_F,SimulationCases_G,SimulationHospital_G,SimulationCritical_G,SimulationDeaths_G,SimulationInfectious_G,R_G,SimulationCases_H,SimulationHospital_H,SimulationCritical_H,SimulationDeaths_H,SimulationInfectious_H,R_H,SimulationCases_I,SimulationHospital_I,SimulationCritical_I,SimulationDeaths_I,SimulationInfectious_I,R_I,SimulationCases_J,SimulationHospital_J,SimulationCritical_J,SimulationDeaths_J,SimulationInfectious_J,R_J,SimulationCases_K,SimulationHospital_K,SimulationCritical_K,SimulationDeaths_K,SimulationInfectious_K,R_K,SimulationCases_L,SimulationHospital_L,SimulationCritical_L,SimulationDeaths_L,SimulationInfectious_L,R_L,SimulationCases_M,SimulationHospital_M,SimulationCritical_M,SimulationDeaths_M,SimulationInfectious_M,R_M,SimulationCases_N,SimulationHospital_N,SimulationCritical_N,SimulationDeaths_N,SimulationInfectious_N,R_N,SimulationCases_O,SimulationHospital_O,SimulationCritical_O,SimulationDeaths_O,SimulationInfectious_O,R_O,SimulationCases_P,SimulationHospital_P,SimulationCritical_P,SimulationDeaths_P,SimulationInfectious_P,R_P,SimulationCases_Q,SimulationHospital_Q,SimulationCritical_Q,SimulationDeaths_Q,SimulationInfectious_Q,R_Q,SimulationCases_S,SimulationHospital_S,SimulationCritical_S,SimulationDeaths_S,SimulationInfectious_S,R_S,SimulationCases_T,SimulationHospital_T,SimulationCritical_T,SimulationDeaths_T,SimulationInfectious_T,R_T,ALL,A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,retail/recreation,grocery/pharmacy,parks,transit,workplaces,driving,public_transport,walking,C1,C2,C3,C4,C5,C6,C7,C8,H1,H2,H3,retail/recreation_5,retail/recreation_10,retail/recreation_15,grocery/pharmacy_5,grocery/pharmacy_10,grocery/pharmacy_15,parks_5,parks_10,parks_15,transit_5,transit_10,transit_15,workplaces_5,workplaces_10,workplaces_15,driving_5,driving_10,driving_15,public_transport_5,public_transport_10,public_transport_15,walking_5,walking_10,walking_15,C1_5,C1_10,C1_15,C2_5,C2_10,C2_15,C3_5,C3_10,C3_15,C4_5,C4_10,C4_15,C5_5,C5_10,C5_15,C6_5,C6_10,C6_15,C7_5,C7_10,C7_15,C8_5,C8_10,C8_15,H1_5,H1_10,H1_15,H2_5,H2_10,H2_15,H3_5,H3_10,H3_15,population,ALL_5,ALL_10,ALL_15,A_5,A_10,A_15,C_5,C_10,C_15,D_5,D_10,D_15,E_5,E_10,E_15,F_5,F_10,F_15,G_5,G_10,G_15,H_5,H_10,H_15,I_5,I_10,I_15,J_5,J_10,J_15,K_5,K_10,K_15,L_5,L_10,L_15,M_5,M_10,M_15,N_5,N_10,N_15,O_5,O_10,O_15,P_5,P_10,P_15,Q_5,Q_10,Q_15,S_5,S_10,S_15,T_5,T_10,T_15
0,2020-07-23,6057,192,42,0,655,0.8742649966535271,11,0,0,0,1,0.5068539348917696,152,4,1,0,4,0.9350658292970128,7,0,0,0,0,0.7658455465852176,7,0,0,0,1,0.7297510821294024,258,15,3,0,58,1.1041974794545117,275,10,2,0,31,0.4532761264186279,208,4,1,0,15,0.7683774740450279,180,6,1,0,32,0.940965940515618,96,1,0,0,7,0.850982829650567,356,2,0,0,5,0.44546653976933526,31,1,0,0,1,0.2311000377331262,234,5,1,0,15,0.3642454680513622,286,15,3,0,58,0.4313375630721535,605,9,2,0,38,0.389921307226435,31,0,0,0,1,0.715920322679051,506,9,2,0,35,0.38019393995491535,44,2,0,0,10,0.3825914355959862,18,1,0,0,1,0.32657034732072293,1.26,0.9799755328888706,1.0185973303629583,1.24908,0.9799755328888706,1.5452030434257709,0.63,1.2662935042604753,1.392964769262684,0.9703196657321992,0.63,0.63,0.63,0.63,0.63,1.0138368014712638,0.63,0.63,0.63,-9.0,15.0,162.0,-5.0,-15.0,115.95,85.97,125.76,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,-12.542592567938987,-13.827779680336052,-13.060509525541192,-2.798147975572916,-5.070901067537598,-3.631656501147132,157.7918835454297,141.75226924466392,121.16670395344741,-12.269280248607386,-12.040842011114604,-12.917299076650048,-26.744588808404014,-24.792843894448307,-24.79372151135691,114.00512736485935,112.72595758350815,114.7729497498236,82.64310283389065,79.18089052601016,82.7048285482392,125.7671452270432,122.96923219089268,126.19369550518185,0.45740743206101203,0.656986971268324,1.5529292126384584,0.0,0.05969669238051697,0.40024932617767844,0.0,0.05969669238051697,0.40024932617767844,2.5425925679389882,1.4518352601002888,0.3082497401799753,0.15246914402033734,0.016054913299903592,0.0004364074260381732,0.0,0.05969669238051697,0.40024932617767844,0.0,0.0,0.0,0.15246914402033734,0.016054913299903592,0.0004364074260381732,2.0,2.0,2.0,3.0000000000000004,2.9999999999999996,3.000000000000001,2.0,2.0,2.0,910331.0,1.2541205662237849,1.3372869954152613,1.4115878003814448,0.9491383294233819,1.0189835287320608,1.28885254078045,1.3179962988698712,1.7951202382638793,1.9453777072548546,1.2354914682211444,1.2552351503087396,1.2694298677861056,0.9491383294233819,1.0202358798601625,1.3025805393288379,1.5432467635280598,1.4025617856655326,1.378732239487187,0.6270602831118924,0.6686434977076307,0.7057939001907224,1.1801165669938127,1.2871901822739045,1.6761461807312599,1.1420489949668644,1.0023486403638147,1.2647548593457363,0.9120297250370091,1.026207690222391,1.4500683675683461,0.6270602831118924,0.6686434977076307,0.7057939001907224,0.6270602831118924,0.6686434977076307,0.7057939001907224,0.6270602831118924,0.6686434977076307,0.7057939001907224,0.6270602831118924,0.6686434977076307,0.7057939001907224,0.6270602831118924,0.6686434977076307,0.7057939001907224,0.917802541740616,0.9542976755073257,1.1076153911580444,0.6270602831118924,0.6686434977076307,0.7057939001907224,0.6270602831118924,0.6686434977076307,0.7057939001907224,0.6270602831118924,0.6686434977076307,0.7057939001907224
1,2020-07-24,6110,201,43,1,551,0.83030216864222,11,0,0,0,1,0.48258948114868483,153,4,1,0,5,0.9529639853735197,7,0,0,0,0,0.7283226270419532,7,0,0,0,1,0.7352152886811573,262,15,3,0,48,1.009497281987938,277,10,2,0,27,0.4389529401052361,209,4,1,0,13,0.5642697333656466,182,7,1,0,26,0.9245339081780547,97,1,0,0,5,0.879935261104751,356,2,0,0,5,0.433406025005964,31,1,0,0,1,0.21269939738185034,236,5,1,0,13,0.3228619277565269,290,16,3,0,48,0.41085965781111516,608,10,2,0,31,0.3307585971790588,31,0,0,0,1,0.7135106191326505,509,10,2,0,29,0.39173714038537544,45,2,0,0,8,0.4105288608744213,19,1,0,0,1,0.25759725967952757,1.26,0.9799755328888706,1.0185973303629583,1.24908,0.9799755328888706,1.5452030434257709,0.63,1.2662935042604753,1.392964769262684,0.9703196657321992,0.63,0.63,0.63,0.63,0.63,1.0138368014712638,0.63,0.63,0.63,-9.0,15.0,162.0,-5.0,-15.0,115.95,85.97,125.76,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,-11.502758241743543,-13.473817827181911,-13.621518247387238,1.8605192308463996,-4.502476601609636,-4.404582210308319,158.34746448823543,149.32290612825847,128.35009688717366,-11.050867293169619,-11.907973739566232,-12.543644278631962,-25.0028246094878,-25.20712524776385,-24.674176352688175,116.0589142778918,112.70107998755618,114.0104673839524,82.64310283389065,79.18089052601016,82.7048285482392,128.922528671464,123.54997329783862,124.3824596143009,1.1229313186923429,0.48326275597991525,1.207459349263835,0.0,0.016054913299903592,0.22419000481982818,0.0,0.016054913299903592,0.22419000481982818,1.8770686813076574,1.9076765758055292,0.664612012840293,0.3743104395641143,0.05969669238051697,0.00265266720639719,0.0,0.016054913299903592,0.22419000481982818,0.0,0.0,0.0,0.3743104395641143,0.05969669238051697,0.00265266720639719,2.0,2.0,2.0,3.0000000000000004,2.9999999999999996,3.000000000000001,2.0,2.0,2.0,910331.0,1.25029537825328,1.3015696783165098,1.3899699244646466,0.963033542661825,0.9739634543149273,1.1584512929503383,1.1509002593288946,1.6297867326403297,1.9356868979323352,1.2393602457743196,1.2460648943217678,1.2678364191827196,0.963033542661825,0.9742841093589096,1.1648921126827103,1.5606856744353552,1.4511737528376278,1.3674050047944484,0.62514768912664,0.6507848391582549,0.6949849622323233,1.2232866038955654,1.2139278211860867,1.5009206053594724,1.270435491133258,1.0181028986820297,1.1213217773126931,0.9396112640059319,0.9525701869347201,1.2492445982654072,0.62514768912664,0.6507848391582549,0.6949849622323233,0.62514768912664,0.6507848391582549,0.6949849622323233,0.62514768912664,0.6507848391582549,0.6949849622323233,0.62514768912664,0.6507848391582549,0.6949849622323233,0.62514768912664,0.6507848391582549,0.6949849622323233,0.9560479889021188,0.9285601195070601,1.035579337908214,0.62514768912664,0.6507848391582549,0.6949849622323233,0.62514768912664,0.6507848391582549,0.6949849622323233,0.62514768912664,0.6507848391582549,0.6949849622323233
2,2020-07-25,6220,218,46,2,483,0.8383643992635769,11,0,0,0,0,0.4423836905026466,156,4,1,0,5,0.9890006442340732,7,0,0,0,0,0.6673391633153464,7,0,0,0,0,0.7231304024693299,272,17,3,0,42,0.9195047342015472,283,11,2,0,23,0.4083285829295367,212,4,1,0,11,0.35379778905540216,187,8,1,0,23,0.9058409689440213,98,1,0,0,5,0.932191251950052,358,2,0,0,5,0.4184177341210123,32,1,0,0,1,0.16705511814042462,239,6,1,0,12,0.3035006357838011,298,18,3,0,40,0.3958310736538913,612,10,2,0,26,0.3098668282272883,32,0,0,0,1,0.6988961938192834,514,10,2,0,25,0.403422386078108,46,2,0,0,7,0.47163030729376776,19,1,0,0,1,0.2151297203180234,1.26,0.9799755328888706,1.0185973303629583,1.24908,0.9799755328888706,1.5452030434257709,0.63,1.2662935042604753,1.392964769262684,0.9703196657321992,0.63,0.63,0.63,0.63,0.63,1.0138368014712638,0.63,0.63,0.63,-9.0,15.0,162.0,-5.0,-15.0,115.95,85.97,125.76,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,-10.497241758256457,-12.832097184126857,-13.825579086343389,7.1394807691536,-2.730435266516753,-4.893641940316508,158.94986917293713,154.3039637070027,137.35197075209734,-8.964945691184921,-11.690197275365433,-12.118762331693304,-21.65449091965716,-25.38111691297331,-24.596130891042424,116.18937655611192,113.51530490938359,113.05400200353056,82.64310283389065,79.18089052601016,82.7048285482392,127.71770380922113,125.10652134402469,123.18189303243517,1.8770686813076574,0.5756524030185804,0.8347530863822776,0.0,0.0,0.10318632081936327,0.0,0.0,0.10318632081936327,1.1229313186923429,2.0874819634849064,1.1664935445061149,0.6256895604358857,0.15208633941918218,0.01141814467564021,0.0,0.0,0.10318632081936327,0.0,0.0,0.0,0.6256895604358857,0.15208633941918218,0.01141814467564021,2.0,2.0,2.0,3.0000000000000004,2.9999999999999996,3.000000000000001,2.0,2.0,2.0,910331.0,1.2554259256793898,1.275579798437983,1.3557955040433252,0.9745705593024458,0.957792025226734,1.059114174067165,1.0535251979756184,1.4467137905672727,1.8538798829596013,1.245384147948947,1.2409046766062712,1.259883705315256,0.9745705593024458,0.9578407086991805,1.0617514287078702,1.5554982495850007,1.498365957085418,1.3852460028590643,0.6277129628396949,0.6377898992189915,0.6778977520216626,1.2543971710846933,1.1932638831447717,1.3494928561636612,1.3568182832680262,1.0917399091298288,1.0287706338628433,0.9615687055216274,0.9270064546130612,1.0908183512440213,0.6277129628396949,0.6377898992189915,0.6778977520216626,0.6277129628396949,0.6377898992189915,0.6778977520216626,0.6277129628396949,0.6377898992189915,0.6778977520216626,0.6277129628396949,0.6377898992189915,0.6778977520216626,0.6277129628396949,0.6377898992189915,0.6778977520216626,0.9933986604183925,0.9268981527186054,0.9789482166143186,0.6277129628396949,0.6377898992189915,0.6778977520216626,0.6277129628396949,0.6377898992189915,0.6778977520216626,0.6277129628396949,0.6377898992189915,0.6778977520216626
3,2020-07-26,6333,228,49,3,439,0.8552518765464353,11,0,0,0,0,0.4469345181079153,158,4,1,0,5,0.991575051125427,7,0,0,0,0,0.6096472354495008,7,0,0,0,0,0.7497533688023821,282,18,3,0,38,0.8535036379127846,288,12,2,0,21,0.3750965112568007,214,5,1,0,10,0.18901947305188296,192,9,1,0,20,0.8883715862131732,99,1,0,0,4,0.942578165210024,359,2,0,0,5,0.4130023231499241,32,1,0,0,1,0.13307723902339344,241,6,1,0,11,0.27649658649416586,305,19,4,0,35,0.3746069343605664,617,11,2,0,22,0.3263670783837001,32,0,0,0,0,0.7123539785143216,519,11,2,0,22,0.40297953858623536,48,2,0,0,6,0.5167726172880716,20,1,0,0,1,0.19202275461879767,1.26,0.9799755328888706,1.0185973303629583,1.24908,0.9799755328888706,1.5452030434257709,0.63,1.2662935042604753,1.392964769262684,0.9703196657321992,0.63,0.63,0.63,0.63,0.63,1.0138368014712638,0.63,0.63,0.63,-9.0,15.0,162.0,-5.0,-15.0,115.95,85.97,125.76,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,-9.60987657608135,-11.994138569062471,-13.643907500864113,11.798147975572915,0.4086883426703422,-4.7780344676112865,160.32283941577631,157.0891863864628,145.78042130890725,-6.67716058422371,-10.96618152818115,-11.915697026050868,-17.89691373638641,-24.574255913419105,-24.90836870192975,115.94999999999999,114.5770964725624,112.63184085655739,82.64310283389065,79.18089052601016,82.7048285482392,125.76,126.41479697096695,123.1873207892236,2.5425925679389882,0.9453431736527267,0.5636331578352981,0.0,0.0,0.03841771606521394,0.0,0.0,0.03841771606521394,0.45740743206101203,1.9076765758055292,1.6839988732713236,0.8475308559796627,0.30441111568430657,0.03841771606521394,0.0,0.0,0.03841771606521394,0.0,0.0,0.0,0.8475308559796627,0.30441111568430657,0.03841771606521394,2.0,2.0,2.0,3.0000000000000004,2.9999999999999996,3.000000000000001,2.0,2.0,2.0,910331.0,1.26,1.2614385192050122,1.318636035152358,0.9799755328888705,0.9586912427842617,0.996483216993922,1.0185973303629583,1.2798039992296057,1.712752406410878,1.2490799999999997,1.2402612782808626,1.25018899117333,0.9799755328888705,0.9586912427842617,0.9974084477044554,1.5452030434257706,1.530738607255445,1.4271671815419686,0.63,0.6307192596025061,0.659318017576179,1.2662935042604753,1.2055139001078896,1.2484401233553348,1.392964769262684,1.1898180858603746,1.0081161406525796,0.9703196657321991,0.9304927416206628,0.9889598810397203,0.63,0.6307192596025061,0.659318017576179,0.63,0.6307192596025061,0.659318017576179,0.63,0.6307192596025061,0.659318017576179,0.63,0.6307192596025061,0.659318017576179,0.63,0.6307192596025061,0.659318017576179,1.0138368014712638,0.9441863297896705,0.9410372939598527,0.63,0.6307192596025061,0.659318017576179,0.63,0.6307192596025061,0.659318017576179,0.63,0.6307192596025061,0.659318017576179
4,2020-07-27,6450,234,51,4,410,0.8711211387079483,11,0,0,0,0,0.47887064492478804,161,4,1,0,5,0.9736947409735653,7,0,0,0,0,0.5580814302912973,7,0,0,0,0,0.789636504036867,293,19,4,0,36,0.783559085894663,293,12,2,0,19,0.359318877927363,217,5,1,0,9,0.07743392492028284,198,10,2,0,19,0.8657556440841185,100,1,0,0,4,0.919919924747601,361,2,0,0,4,0.40575877405787114,33,0,0,0,1,0.09650219208406718,244,6,1,0,9,0.2478462079714365,313,19,4,0,31,0.3519468232919576,621,11,2,0,19,0.35549176299859137,32,0,0,0,0,0.7117697122466435,523,11,2,0,19,0.39647787525312533,49,2,0,0,5,0.5356590404734174,20,0,0,0,1,0.15297947650106658,1.26,0.9799755328888706,1.0185973303629583,1.24908,0.9799755328888706,1.5452030434257709,0.63,1.2662935042604753,1.392964769262684,0.9703196657321992,0.63,0.63,0.63,0.63,0.63,1.0138368014712638,0.63,0.63,0.63,-9.0,15.0,162.0,-5.0,-15.0,115.95,85.97,125.76,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,-9.0,-11.075751605680422,-13.145134707890767,14.999999999999998,4.5,-3.665994269351117,162.00000000000003,158.6999160060657,151.95283712274892,-5.0,-9.619936481297113,-11.815382772377575,-14.999999999999998,-22.571493273029198,-25.32516119407903,115.94999999999999,115.34184403250151,113.07435658354353,82.64310283389065,79.18089052601016,82.7048285482392,125.76,126.85080375345845,124.35085579560621,3.0000000000000004,1.4999999999999996,0.5159316040968164,0.0,0.0,0.01141814467564021,0.0,0.0,0.01141814467564021,0.0,1.451835260100289,2.017871023082426,1.0,0.4999999999999999,0.10318632081936327,0.0,0.0,0.01141814467564021,0.0,0.0,0.0,1.0,0.4999999999999999,0.10318632081936327,2.0,2.0,2.0,3.0000000000000004,2.9999999999999996,3.000000000000001,2.0,2.0,2.0,910331.0,1.26,1.2567730771314887,1.2877849667337526,0.9799755328888705,0.9660634555551675,0.966630842846574,1.0185973303629583,1.1539574374066337,1.5374791071134117,1.2490799999999997,1.242548557244101,1.2430500153596562,0.9799755328888705,0.9660634555551675,0.9669030508621584,1.5452030434257706,1.545974675298318,1.4764951167199574,0.63,0.6283865385657443,0.6438924833668763,1.2662935042604753,1.2288489306803871,1.2035579748852205,1.392964769262684,1.2793362639680708,1.055033632983394,0.9703196657321991,0.9447911015119863,0.9406826495793171,0.63,0.6283865385657443,0.6438924833668763,0.63,0.6283865385657443,0.6438924833668763,0.63,0.6283865385657443,0.6438924833668763,0.63,0.6283865385657443,0.6438924833668763,0.63,0.6283865385657443,0.6438924833668763,1.0138368014712638,0.969210168457411,0.9268157079767352,0.63,0.6283865385657443,0.6438924833668763,0.63,0.6283865385657443,0.6438924833668763,0.63,0.6283865385657443,0.6438924833668763
5,2020-07-28,6567,236,54,6,390,0.876732416667341,11,0,0,0,0,0.48668039135518737,163,4,1,0,6,0.9567954201968693,7,0,0,0,0,0.5160978529618818,7,0,0,0,0,0.78894824166977,304,19,4,0,35,0.7081589529559352,297,12,3,0,17,0.36461416619419024,219,5,1,0,8,0.0499631585863891,203,10,2,0,18,0.8290129681754249,101,1,0,0,4,0.8892505078266689,362,2,0,0,4,0.3965202690612229,33,0,0,0,1,0.06490981747904881,246,6,1,0,8,0.23011016459318262,319,18,4,0,27,0.3332663837460585,625,11,2,0,17,0.36747175648897046,32,0,0,0,0,0.6854692169800305,528,11,2,0,17,0.39087082371591764,51,2,0,0,5,0.5300411511280653,21,0,0,0,1,0.11626471327072323,1.26,0.9799755328888706,1.0185973303629583,1.24908,0.9799755328888706,1.5452030434257709,0.63,1.2662935042604753,1.392964769262684,0.9703196657321992,0.63,0.63,0.63,0.63,0.63,1.0138368014712638,0.63,0.63,0.63,-9.0,15.0,162.0,-5.0,-15.0,115.95,85.97,125.76,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,-9.0,-10.23369937603713,-12.413020012419368,14.999999999999998,8.60736657062956,-1.2364322962039218,162.00000000000003,159.87459430642943,155.65250400444575,-5.0,-7.985236029366833,-11.397901003498548,-14.999999999999998,-19.964849064642074,-25.093448610326476,115.94999999999999,115.81685698499739,114.06817392417733,82.64310283389065,79.18089052601016,82.7048285482392,125.76,126.64894062408885,125.83539896107307,3.0000000000000004,2.08676665294708,0.7494054465899125,0.0,0.0,0.00265266720639719,0.0,0.0,0.00265266720639719,0.0,0.9132333470529197,2.017871023082426,1.0,0.6955888843156933,0.22419000481982818,0.0,0.0,0.00265266720639719,0.0,0.0,0.0,1.0,0.6955888843156933,0.22419000481982818,2.0,2.0,2.0,3.0000000000000004,2.9999999999999996,3.000000000000001,2.0,2.0,2.0,910331.0,1.26,1.256997671539224,1.2681988683293552,0.9799755328888705,0.9731840061563011,0.9594272075402815,1.0185973303629583,1.0760640257369758,1.3613291778255152,1.2490799999999997,1.2454736131568918,1.2404254505129224,0.9799755328888705,0.9731840061563011,0.9594922950074464,1.5452030434257706,1.5495150861122637,1.5162631676415332,0.63,0.628498835769612,0.6340994341646776,1.2662935042604753,1.248657355976537,1.2012662978088704,1.392964769262684,1.3416124498481103,1.143110697419793,0.9703196657321991,0.9580071050895249,0.9306140643009725,0.63,0.628498835769612,0.6340994341646776,0.63,0.628498835769612,0.6340994341646776,0.63,0.628498835769612,0.6340994341646776,0.63,0.628498835769612,0.6340994341646776,0.63,0.628498835769612,0.6340994341646776,1.0138368014712638,0.991156566140038,0.935356128622566,0.63,0.628498835769612,0.6340994341646776,0.63,0.628498835769612,0.6340994341646776,0.63,0.628498835769612,0.6340994341646776
6,2020-07-29,6684,236,56,7,375,0.887466358769771,11,0,0,0,0,0.48802923877506443,165,4,1,0,6,0.9526347899753416,7,0,0,0,0,0.49504405347119723,7,0,0,0,0,0.7658976115614322,315,19,4,0,34,0.650974567716956,301,11,3,0,15,0.3876978177794177,221,5,1,0,7,0.0925550887928691,209,10,2,0,17,0.8127028374633051,102,1,0,0,3,0.8649056995218136,364,3,1,0,4,0.392597978220834,34,0,0,0,1,0.04690244752849257,248,5,1,0,7,0.2312658944616784,325,18,4,0,24,0.32707580077927023,629,11,2,0,15,0.3625127107128064,32,0,0,0,0,0.6453692567397117,532,11,2,0,15,0.3902649247458727,52,2,0,0,4,0.5253118959933271,21,0,0,0,1,0.08381523612983657,1.26,0.9799755328888706,1.0185973303629583,1.24908,0.9799755328888706,1.5452030434257709,0.63,1.2662935042604753,1.392964769262684,0.9703196657321992,0.63,0.63,0.63,0.63,0.63,1.0138368014712638,0.63,0.63,0.63,-9.0,15.0,162.0,-5.0,-15.0,115.95,85.97,125.76,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,-9.0,-9.608345357676729,-11.537081250115392,14.999999999999998,11.806186872197173,2.4201794764653597,162.00000000000003,160.8091467662522,157.73958842151566,-5.0,-6.565088301330776,-10.349296128166161,-14.999999999999998,-17.63027580532339,-23.66548705114746,115.94999999999999,115.9933113792757,115.03241655695395,82.64310283389065,79.18089052601016,82.7048285482392,125.76,126.35343356479288,126.72973177581554,3.0000000000000004,2.5437409817424532,1.2235842678843158,0.0,0.0,0.0004364074260381732,0.0,0.0,0.0004364074260381732,0.0,0.4562590182575465,1.6839988732713236,1.0,0.8479136605808179,0.40024932617767844,0.0,0.0,0.0004364074260381732,0.0,0.0,0.0,1.0,0.8479136605808179,0.40024932617767844,2.0,2.0,2.0,3.0000000000000004,2.9999999999999996,3.000000000000001,2.0,2.0,2.0,910331.0,1.26,1.2583696483615836,1.2593838421011407,0.9799755328888705,0.9774725611656042,0.9635157330508505,1.0185973303629583,1.0371749889051276,1.2148689067313392,1.2490799999999997,1.2475648793443046,1.2415596336249335,0.9799755328888705,0.9774725611656042,0.963527572374437,1.5452030434257706,1.5482028625614732,1.5388702972094006,0.63,0.6291848241807918,0.6296919210505704,1.2662935042604753,1.2601824074412264,1.2196252975004478,1.392964769262684,1.375254165347291,1.237690091752333,0.9703196657321991,0.9659220030792418,0.9396131097314535,0.63,0.6291848241807918,0.6296919210505704,0.63,0.6291848241807918,0.6296919210505704,0.63,0.6291848241807918,0.6296919210505704,0.63,0.6291848241807918,0.6296919210505704,0.63,0.6291848241807918,0.6296919210505704,1.0138368014712638,1.0050329144276702,0.9575875333470573,0.63,0.6291848241807918,0.6296919210505704,0.63,0.6291848241807918,0.6296919210505704,0.63,0.6291848241807918,0.6296919210505704
7,2020-07-30,6801,235,57,9,364,0.8976034077437189,11,0,0,0,0,0.48550624952646704,167,4,1,0,6,0.9590918417892874,7,0,0,0,0,0.508568014844454,7,0,0,0,0,0.7300327222326485,325,19,4,0,33,0.6315785431450064,305,11,3,0,14,0.42691589733961677,223,4,1,0,6,0.18934478400493068,214,9,2,0,17,0.8234176882996607,103,1,0,0,3,0.8535845290928171,365,3,1,0,3,0.3926964255258383,34,0,0,0,1,0.050304773037553735,250,5,1,0,7,0.25955689431720225,331,18,4,0,22,0.33395484131896996,632,11,2,0,13,0.34156289804152373,33,0,0,0,0,0.6107615038774983,535,11,3,0,14,0.3840787939562593,53,2,0,0,4,0.5243113588886092,21,0,0,0,1,0.05524906883716285,1.26,0.9799755328888706,1.0185973303629583,1.24908,0.9799755328888706,1.5452030434257709,0.63,1.2662935042604753,1.392964769262684,0.9703196657321992,0.63,0.63,0.63,0.63,0.63,1.0138368014712638,0.63,0.63,0.63,-9.0,15.0,162.0,-5.0,-15.0,115.95,85.97,125.76,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,-9.0,-9.238786769522068,-10.650396758025531,14.999999999999998,13.746369460009142,6.597853224901192,162.00000000000003,161.4557207769136,159.1563725230826,-5.0,-5.640608702885783,-8.798772745237027,-14.999999999999998,-16.08607241533011,-21.2604137937804,115.94999999999999,115.97520621388084,115.6300796950966,82.64310283389065,79.18089052601016,82.7048285482392,125.76,125.96614508677075,126.80191011326022,3.0000000000000004,2.8209099228584487,1.8045573558797599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17909007714155092,1.1664935445061149,1.0,0.9403033076194829,0.5997506738223217,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9403033076194829,0.5997506738223217,2.0,2.0,2.0,3.0000000000000004,2.9999999999999996,3.000000000000001,2.0,2.0,2.0,910331.0,1.26,1.2595183526010028,1.2574161670091075,0.9799755328888705,0.979406392274382,0.9703137714718701,1.0185973303629583,1.0222752147629453,1.114258678496686,1.2490799999999997,1.2486908289016103,1.2442740998527984,0.9799755328888705,0.979406392274382,0.9703150947944259,1.5452030434257706,1.5462871227216384,1.5470450266244269,0.63,0.6297591763005014,0.6287080835045538,1.2662935042604753,1.2650408272093177,1.2403964738228048,1.392964769262684,1.3891585650469442,1.3125142226993025,0.9703196657321991,0.9693981946478406,0.9526665188601372,0.63,0.6297591763005014,0.6287080835045538,0.63,0.6297591763005014,0.6287080835045538,0.63,0.6297591763005014,0.6287080835045538,0.63,0.6297591763005014,0.6287080835045538,0.63,0.6297591763005014,0.6287080835045538,1.0138368014712638,1.0116846769563437,0.98142360211022,0.63,0.6297591763005014,0.6287080835045538,0.63,0.6297591763005014,0.6287080835045538,0.63,0.6297591763005014,0.6287080835045538
