,Date,SimulationCases_ALL,SimulationHospital_ALL,SimulationCritical_ALL,SimulationDeaths_ALL,SimulationInfectious_ALL,R_ALL,SimulationCases_A,SimulationHospital_A,SimulationCritical_A,SimulationDeaths_A,SimulationInfectious_A,R_A,SimulationCases,SimulationHospital,SimulationCritical,SimulationDeaths,SimulationInfectious,R,SimulationCases_D,SimulationHospital_D,SimulationCritical_D,SimulationDeaths_D,SimulationInfectious_D,R_D,SimulationCases_E,SimulationHospital_E,SimulationCritical_E,SimulationDeaths_E,SimulationInfectious_E,R_E,SimulationCases_F,SimulationHospital_F,SimulationCritical_F,SimulationDeaths_F,SimulationInfectious_F,R_F,SimulationCases_G,SimulationHospital_G,SimulationCritical_G,SimulationDeaths_G,SimulationInfectious_G,R_G,SimulationCases_H,SimulationHospital_H,SimulationCritical_H,SimulationDeaths_H,SimulationInfectious_H,R_H,SimulationCases_I,SimulationHospital_I,SimulationCritical_I,SimulationDeaths_I,SimulationInfectious_I,R_I,SimulationCases_J,SimulationHospital_J,SimulationCritical_J,SimulationDeaths_J,SimulationInfectious_J,R_J,SimulationCases_K,SimulationHospital_K,SimulationCritical_K,SimulationDeaths_K,SimulationInfectious_K,R_K,SimulationCases_L,SimulationHospital_L,SimulationCritical_L,SimulationDeaths_L,SimulationInfectious_L,R_L,SimulationCases_M,SimulationHospital_M,SimulationCritical_M,SimulationDeaths_M,SimulationInfectious_M,R_M,SimulationCases_N,SimulationHospital_N,SimulationCritical_N,SimulationDeaths_N,SimulationInfectious_N,R_N,SimulationCases_O,SimulationHospital_O,SimulationCritical_O,SimulationDeaths_O,SimulationInfectious_O,R_O,SimulationCases_P,SimulationHospital_P,SimulationCritical_P,SimulationDeaths_P,SimulationInfectious_P,R_P,SimulationCases_Q,SimulationHospital_Q,SimulationCritical_Q,SimulationDeaths_Q,SimulationInfectious_Q,R_Q,SimulationCases_S,SimulationHospital_S,SimulationCritical_S,SimulationDeaths_S,SimulationInfectious_S,R_S,SimulationCases_T,SimulationHospital_T,SimulationCritical_T,SimulationDeaths_T,SimulationInfectious_T,R_T,ALL,A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,retail/recreation,grocery/pharmacy,parks,transit,workplaces,driving,public_transport,walking,C1,C2,C3,C4,C5,C6,C7,C8,H1,H2,H3,retail/recreation_5,retail/recreation_10,retail/recreation_15,grocery/pharmacy_5,grocery/pharmacy_10,grocery/pharmacy_15,parks_5,parks_10,parks_15,transit_5,transit_10,transit_15,workplaces_5,workplaces_10,workplaces_15,driving_5,driving_10,driving_15,public_transport_5,public_transport_10,public_transport_15,walking_5,walking_10,walking_15,C1_5,C1_10,C1_15,C2_5,C2_10,C2_15,C3_5,C3_10,C3_15,C4_5,C4_10,C4_15,C5_5,C5_10,C5_15,C6_5,C6_10,C6_15,C7_5,C7_10,C7_15,C8_5,C8_10,C8_15,H1_5,H1_10,H1_15,H2_5,H2_10,H2_15,H3_5,H3_10,H3_15,population,ALL_5,ALL_10,ALL_15,A_5,A_10,A_15,C_5,C_10,C_15,D_5,D_10,D_15,E_5,E_10,E_15,F_5,F_10,F_15,G_5,G_10,G_15,H_5,H_10,H_15,I_5,I_10,I_15,J_5,J_10,J_15,K_5,K_10,K_15,L_5,L_10,L_15,M_5,M_10,M_15,N_5,N_10,N_15,O_5,O_10,O_15,P_5,P_10,P_15,Q_5,Q_10,Q_15,S_5,S_10,S_15,T_5,T_10,T_15
0,2020-04-16,2756,63,12,0,460,0.397781546779955,5,0,0,0,1,0.0186401026830066,148,2,0,0,30,0.0,6,0,0,0,1,0.43122055871056664,10,0,0,0,1,1.7548970469129843,118,2,0,0,30,1.7330245765149013,237,8,1,0,50,0.09427643790438148,161,6,1,0,32,0.7447718674500258,104,1,0,0,24,1.2313629283570446,106,0,0,0,10,0.5413377735560118,336,2,0,0,42,0.6156865796351088,25,0,0,0,5,0.6254539013584797,242,4,0,0,32,0.4641502590652063,118,5,1,0,24,0.34767844016424676,505,3,0,0,70,0.3698536125372824,28,0,0,0,7,0.928546622902607,514,14,3,0,82,0.6455471326066854,35,0,0,0,1,1.538236911427627,27,0,0,0,8,0.6081509668964585,0.81,0.405,0.7106986805145504,0.405,0.405,0.957862405908814,0.7328414837922367,0.8908788143181058,0.7108257410918993,1.4572894012075597,0.9369861508240824,0.6727229930713037,0.665287332038974,0.9856867489267256,1.4235688242012183,0.7072153786852631,1.2347716998850615,0.405,0.4465374265857399,0.0,0.0,162.0,0.0,0.0,30.74,20.83,41.28,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,-69.64999933435269,-80.3355434173048,-80.05541802480582,-40.152613360058275,-44.260253860365154,-38.956735104811436,-0.8248343249466608,-25.79820249584158,-28.042022197851548,-60.800380334991935,-70.14831812390715,-70.47288712717437,-61.81619331934647,-70.7249313260141,-71.56128871564403,27.489083690537118,27.09222988146837,28.6358192851047,17.631268143207773,18.893197757698665,18.44731391846569,40.88135866196179,44.83810562040177,45.81806145918424,0.45740743206101203,0.04816473989971077,0.0013092222781145196,2.5425925679389882,2.951835260100289,2.9986907777218863,1.6950617119593254,1.967890173400193,1.9991271851479238,3.390123423918651,3.935780346800386,3.9982543702958475,1.0,1.0,1.0,1.6950617119593254,1.967890173400193,1.9991271851479238,1.6950617119593254,1.967890173400193,1.9991271851479238,0.15246914402033734,0.016054913299903592,0.0004364074260381732,2.0,2.0,2.0,1.3049382880406748,1.0321098265998072,1.0008728148520765,2.0,2.0,2.0,910331.0,0.7817649048586125,0.8300477523786537,0.9193110896682116,0.39088245242930625,0.41502387618932685,0.4596555448341058,0.6661848311385571,0.5991549484641492,0.558393668677799,0.39088245242930625,0.41502387618932685,0.4596555448341058,0.39088245242930625,0.41502387618932685,0.4596555448341058,0.7945348208479799,0.6230587532875131,0.6007415990798166,0.6752871398728232,0.6355187788373292,0.6855184361232065,0.7646702226458256,0.7564766460772832,0.9600447501406132,0.6543970171750114,0.5626981070810285,0.5287268171159014,1.365291996223738,0.9757794786814723,0.650585996082362,0.790950506255184,0.5918777949563575,0.5907439104241181,0.6084340428672217,0.5633586463682175,0.6064303730447935,0.5763194414578083,0.5454724089304304,0.6002069209892266,0.9868215755198897,0.8784390357831358,0.8289051889350184,1.2460574304857366,0.8249721248333669,0.565722696834071,0.6481475723350449,0.5747598142752767,0.5462560042875583,1.081411206703722,0.8182816842766286,0.7603348854862474,0.39088245242930625,0.41502387618932685,0.4596555448341058,0.43531051465400183,0.4711912924796327,0.5619341199873383
1,2020-04-17,2773,71,13,0,353,0.28045380544460846,5,0,0,0,1,0.05607115857638716,149,2,0,0,22,0.0,6,0,0,0,1,0.3780346499608298,10,0,0,0,1,1.7811985110501676,119,3,0,0,22,1.6259803128069783,239,9,1,0,39,0.06980160254391284,163,7,1,0,26,0.5631214947706993,105,2,0,0,18,1.2715989317276002,106,0,0,0,7,0.5081087222363794,337,3,0,0,31,0.5439316607990297,25,0,0,0,4,0.5404795161792273,243,4,0,0,25,0.4619040637752964,119,5,1,0,19,0.37113239603530246,506,4,0,0,51,0.3307187108367964,28,0,0,0,5,0.8445210278731277,518,15,3,0,65,0.6063735084311687,35,0,0,0,1,1.508510574997078,27,0,0,0,6,0.5818529407465128,0.81,0.405,0.7106986805145504,0.405,0.405,0.957862405908814,0.7328414837922367,0.8908788143181058,0.7108257410918993,1.4572894012075597,0.9369861508240824,0.6727229930713037,0.665287332038974,0.9856867489267256,1.4235688242012183,0.7072153786852631,1.2347716998850615,0.405,0.4465374265857399,0.0,0.0,162.0,0.0,0.0,30.74,20.83,41.28,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,-51.207633978891195,-77.11612470891019,-80.49072361812993,-28.410101214485913,-43.824968994058345,-41.017506438174735,41.645763100766175,-17.886148723521554,-27.804069631851746,-44.798269230512,-67.24534069349929,-70.62461956973834,-45.897179207363436,-67.8702178381678,-71.46439787029018,29.461317916375187,26.903512431656257,28.184535903278732,17.631268143207773,18.893197757698665,18.44731391846569,40.838236268637104,43.45155278920158,46.00842987008531,1.1229313186923429,0.17909007714155092,0.00795800161919157,1.8770686813076574,2.8209099228584487,2.992041998380809,1.2513791208717715,1.8806066152389662,1.9946946655872058,2.502758241743543,3.7612132304779324,3.9893893311744115,1.0,1.0,1.0,1.2513791208717715,1.8806066152389662,1.9946946655872058,1.2513791208717715,1.8806066152389662,1.9946946655872058,0.3743104395641143,0.05969669238051697,0.00265266720639719,2.0,2.0,2.0,1.7486208791282285,1.1193933847610338,1.0053053344127945,2.0,2.0,2.0,910331.0,0.7912844780217944,0.8052536016368899,0.8831959487028932,0.3956422390108972,0.40262680081844493,0.4415979743514466,0.6901481509620504,0.6228881633515403,0.5717349691359995,0.3956422390108972,0.40262680081844493,0.4415979743514466,0.3956422390108972,0.40262680081844493,0.4415979743514466,0.8806748168857542,0.6751311557804438,0.5962193054422068,0.7086636370597215,0.6405692873598537,0.6600044911167585,0.8303222003659146,0.734847170111781,0.8664060073065321,0.6855910324957971,0.5939961419830375,0.5344661051022546,1.4337524396618861,1.1296626861139614,0.7593657585487168,0.8728473197021781,0.653606679817232,0.5665456338703279,0.640660176933347,0.573303964279141,0.579140050511714,0.6202845282444649,0.5468128778292229,0.5746430622948699,0.9985939692208625,0.9174256845553925,0.838196621526113,1.3558444333546622,0.9806969134072021,0.6408047594767854,0.6784775780225105,0.5998031743128137,0.5517898418801666,1.1753677744308324,0.9031971464585067,0.7599313330880427,0.3956422390108972,0.40262680081844493,0.4415979743514466,0.4396343616369337,0.4516128948585533,0.5206235695307536
2,2020-04-18,2808,86,14,0,280,0.19557121418543283,5,0,0,0,0,0.1266119512772638,150,3,0,0,17,0.0,6,0,0,0,1,0.3061038200875136,10,0,0,0,0,1.756364283874345,122,4,0,0,18,1.5313733974039991,243,11,2,0,31,0.06455564064242224,167,7,1,0,22,0.41521780378302214,107,2,0,0,14,1.307206761458492,107,1,0,0,5,0.47147322457339585,339,5,0,0,24,0.516773966177462,25,0,0,0,3,0.402382183288996,245,5,1,0,19,0.45820505970422903,122,6,1,0,16,0.416138960953506,508,7,0,0,38,0.27651555657279303,28,0,0,0,3,0.7352473407459454,526,17,3,0,53,0.5982727660052723,35,0,0,0,0,1.4038704208361072,27,0,0,0,4,0.5326124605158871,0.81,0.405,0.7106986805145504,0.405,0.405,0.957862405908814,0.7328414837922367,0.8908788143181058,0.7108257410918993,1.4572894012075597,0.9369861508240824,0.6727229930713037,0.665287332038974,0.9856867489267256,1.4235688242012183,0.7072153786852631,1.2347716998850615,0.405,0.4465374265857399,0.0,0.0,162.0,0.0,0.0,30.74,20.83,41.28,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,-30.471614748713595,-69.63270253296243,-80.43488484930285,-16.039701590706933,-39.886531116245145,-43.284151800733675,89.97992645966973,-0.5385142607292241,-26.474322883549718,-26.728510353072448,-60.72931753283467,-70.3269533333222,-27.47713123220068,-61.50051878864668,-70.94087744630802,30.694259256793895,27.461946068167357,27.429093175443214,17.631268143207773,18.893197757698665,18.44731391846569,41.2373086396743,42.23808139213166,45.3630612965615,1.8770686813076574,0.4562590182575465,0.034254434026920626,1.1229313186923429,2.5437409817424532,2.9657455659730805,0.7486208791282286,1.6958273211616357,1.9771637106487197,1.4972417582564572,3.3916546423232714,3.9543274212974393,1.0,1.0,1.0,0.7486208791282286,1.6958273211616357,1.9771637106487197,0.7486208791282286,1.6958273211616357,1.9771637106487197,0.6256895604358857,0.15208633941918218,0.01141814467564021,2.0,2.0,2.0,2.2513791208717713,1.3041726788383643,1.0228362893512806,2.0,2.0,2.0,910331.0,0.8023765427989832,0.7929707127301053,0.8469976487382491,0.4011882713994916,0.3964853563650526,0.42349882436912456,0.7048537458473405,0.6484425515005164,0.5890215452897318,0.4011882713994916,0.3964853563650526,0.42349882436912456,0.4011882713994916,0.3964853563650526,0.42349882436912456,0.935564772446733,0.7466617063616224,0.6090103304038106,0.7271962843450853,0.6603042166175231,0.64050783789362,0.8740901746842411,0.7531746732131639,0.7863782631946319,0.7033716401378812,0.6288159099024185,0.5510323025342991,1.456513752813832,1.262424452402414,0.8992048490790145,0.9200947065423281,0.7331120369042806,0.5762376075200898,0.6626733160334831,0.5946025853712408,0.5658483233532009,0.6515858851143487,0.5662093676854094,0.5527123520502109,0.9932516536317146,0.9530140353631017,0.8617235131718539,1.4090319828934035,1.1327483085212553,0.7562463267937034,0.6980911399123424,0.6288261435955813,0.5655764958963637,1.2222306149405575,1.0044063007738977,0.7906385229164545,0.4011882713994916,0.3964853563650526,0.42349882436912456,0.4439227100736554,0.4420746743337338,0.4861035299531864
3,2020-04-19,2843,94,16,0,228,0.14775915490226918,5,0,0,0,0,0.23568295258408475,152,4,0,0,13,0.0,7,0,0,0,1,0.23667372012130503,10,0,0,0,0,1.6533513289258914,126,5,0,0,16,1.4469655961835506,247,11,2,0,25,0.10692831629532634,172,8,1,0,19,0.32371325348938995,109,3,0,0,12,1.3124762266544945,107,1,0,0,4,0.43015129035838623,341,6,0,0,19,0.5257947015229388,25,0,0,0,2,0.23334353236063077,248,6,1,0,16,0.4603847510189653,125,6,1,0,14,0.45889050040865587,511,8,0,0,29,0.22047687660782916,28,0,0,0,3,0.6185409858871008,535,19,3,0,45,0.6091610474294826,35,0,0,0,0,1.2368493457891148,28,0,0,0,3,0.4320403810338476,0.81,0.405,0.7106986805145504,0.405,0.405,0.957862405908814,0.7328414837922367,0.8908788143181058,0.7108257410918993,1.4572894012075597,0.9369861508240824,0.6727229930713037,0.665287332038974,0.9856867489267256,1.4235688242012183,0.7072153786852631,1.2347716998850615,0.405,0.4465374265857399,0.0,0.0,162.0,0.0,0.0,30.74,20.83,41.28,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,-12.350000665647325,-57.071359139575044,-78.70606620368513,-6.098765760813493,-32.39110131696675,-44.14613698066866,132.72592434809522,28.463128358870872,-21.736473129436185,-10.825309225443952,-49.82711409403371,-68.66572019155342,-11.130247513484626,-50.669404760522944,-69.24101680653929,30.740000000000002,28.49458598385443,26.931015032031937,17.631268143207773,18.893197757698665,18.44731391846569,41.279999999999994,41.510759629559345,44.12040125322135,2.5425925679389882,0.9132333470529197,0.11525314819564182,0.45740743206101203,2.08676665294708,2.884746851804359,0.3049382880406747,1.3911777686313866,1.9231645678695724,0.6098765760813494,2.7823555372627733,3.8463291357391447,1.0,1.0,1.0,0.3049382880406747,1.3911777686313866,1.9231645678695724,0.3049382880406747,1.3911777686313866,1.9231645678695724,0.8475308559796627,0.30441111568430657,0.03841771606521394,2.0,2.0,2.0,2.6950617119593256,1.608822231368613,1.076835432130428,2.0,2.0,2.0,910331.0,0.81,0.7917139875475966,0.8170755203557465,0.405,0.3958569937737983,0.40853776017787324,0.7106986805145504,0.6720259164903856,0.6106207445246112,0.405,0.3958569937737983,0.40853776017787324,0.405,0.3958569937737983,0.40853776017787324,0.957862405908814,0.8215876005125741,0.6475267277298385,0.7328414837922368,0.6856005887754653,0.6368078196639864,0.8908788143181058,0.7933652159492939,0.7433580878998919,0.7108257410918993,0.660672917764942,0.5779944044732054,1.4572894012075597,1.3585945357686557,1.05305741637582,0.9369861508240823,0.8106831592002128,0.6219950988474146,0.6727229930713037,0.6203258473168668,0.5680008322494656,0.6652873320389739,0.5959199429617091,0.5448170668843613,0.9856867489267257,0.976576532586162,0.8978273447600087,1.4235688242012186,1.2577894091162194,0.9022768301857196,0.707215378685263,0.657074838704882,0.5869517900334282,1.2347716998850615,1.097832585872825,0.8591678824552005,0.405,0.3958569937737983,0.40853776017787324,0.4465374265857399,0.439900339539328,0.4611498266134698
4,2020-04-20,2876,98,17,1,190,0.17077455418727827,5,0,0,0,0,0.39288418678693077,153,4,0,0,10,0.012098672829083149,7,0,0,0,1,0.21572289959768254,10,0,0,0,0,1.5535755439364103,131,6,1,0,16,1.3953986398780527,251,12,2,0,21,0.19794318164954788,176,8,1,0,17,0.2964161461225648,112,3,0,0,11,1.2936392198623907,108,1,0,0,3,0.3950896565154973,344,6,0,0,16,0.5364679874103424,26,0,0,0,1,0.19893820792272507,250,6,1,0,13,0.5372611173822004,127,6,1,0,12,0.4924787903474526,514,9,1,0,23,0.24463716798232019,29,0,0,0,2,0.5682921655512357,544,20,3,0,39,0.6377465761961666,35,0,0,0,0,1.1209022855417818,28,1,0,0,3,0.2974629298865777,0.81,0.405,0.7106986805145504,0.405,0.405,0.957862405908814,0.7328414837922367,0.8908788143181058,0.7108257410918993,1.4572894012075597,0.9369861508240824,0.6727229930713037,0.665287332038974,0.9856867489267256,1.4235688242012183,0.7072153786852631,1.2347716998850615,0.405,0.4465374265857399,0.0,0.0,162.0,0.0,0.0,30.74,20.83,41.28,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,-40.940442541803584,-73.60492785482127,0.0,-22.794980027086634,-42.05458167087284,162.00000000000003,65.9234268294153,-9.737630133262243,0.0,-35.7883562023844,-64.18697349612034,0.0,-36.532931391504086,-64.88926962787137,30.740000000000002,29.504306276316903,27.126087586823594,17.631268143207773,18.893197757698665,18.44731391846569,41.279999999999994,41.22991425103803,42.79416676719709,3.0000000000000004,1.4999999999999996,0.30955896245808984,0.0,1.4999999999999998,2.6904410375419108,0.0,1.0,1.7936273583612736,0.0,2.0,3.5872547167225473,1.0,1.0,1.0,0.0,1.0,1.7936273583612736,0.0,1.0,1.7936273583612736,1.0,0.4999999999999999,0.10318632081936327,2.0,2.0,2.0,3.0000000000000004,1.9999999999999996,1.2063726416387268,2.0,2.0,2.0,910331.0,0.81,0.7966155745953912,0.7985906053939211,0.405,0.3983077872976956,0.39929530269696056,0.7106986805145504,0.6902435336147182,0.6354786666069144,0.405,0.3983077872976956,0.39929530269696056,0.405,0.3983077872976956,0.39929530269696056,0.957862405908814,0.8837677067934309,0.7103554363316197,0.7328414837922368,0.707646805868042,0.6502130155015324,0.8908788143181058,0.8350320040031712,0.7434325492961835,0.7108257410918993,0.6847465987624012,0.6114868122135535,1.4572894012075597,1.416272136347719,1.1973981681616892,0.9369861508240823,0.8711014474033199,0.6937907423471416,0.6727229930713037,0.6432883834120525,0.5838702069619948,0.6652873320389739,0.6252076436418093,0.5557677798055626,0.9856867489267257,0.9871798213064193,0.9362729725125188,1.4235688242012186,1.3437029710094974,1.0576271934635681,0.707215378685263,0.6798843681287944,0.6141337742064177,1.2347716998850615,1.1667948501999859,0.9543081902333747,0.405,0.3983077872976956,0.39929530269696056,0.4465374265857399,0.44146483637764156,0.44678087558472507
5,2020-04-21,2905,99,19,1,159,0.23146246124787834,5,0,0,0,0,0.3828361773082649,154,4,0,0,7,0.04856852369015093,7,0,0,0,0,0.22568445334486154,10,0,0,0,0,1.4167547548984214,137,6,1,0,16,1.3347236079677367,254,11,2,0,17,0.23005780976068113,180,9,2,0,15,0.3199512002320334,115,3,0,0,10,1.2976538050843405,109,1,0,0,3,0.35368537780782616,347,7,1,0,13,0.5650532185442096,26,0,0,0,1,0.1377223884679313,253,6,1,0,11,0.5459079335008715,130,6,1,0,10,0.4656736370819924,517,9,1,0,19,0.2507087536509376,29,0,0,0,2,0.5604525157650915,552,20,4,0,35,0.5673009848813793,36,0,0,0,0,0.9465110882263507,29,1,0,0,2,0.14734262421492844,0.81,0.405,0.7106986805145504,0.405,0.405,0.957862405908814,0.7328414837922367,0.8908788143181058,0.7108257410918993,1.4572894012075597,0.9369861508240824,0.6727229930713037,0.665287332038974,0.9856867489267256,1.4235688242012183,0.7072153786852631,1.2347716998850615,0.405,0.4465374265857399,0.0,0.0,162.0,0.0,0.0,30.74,20.83,41.28,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,-24.86908340222853,-63.673953023577724,0.0,-13.539532465209126,-36.29533007304949,162.00000000000003,103.47673105487436,13.172792310827592,0.0,-21.765275553004948,-55.56765586611953,0.0,-22.28229126539324,-56.39888539061354,30.740000000000002,30.216662465040415,27.975613254230243,17.631268143207773,18.893197757698665,18.44731391846569,41.279999999999994,41.1690635914693,41.83321814000709,3.0000000000000004,2.08676665294708,0.6725700144594846,0.0,0.9132333470529197,2.3274299855405163,0.0,0.6088222313686131,1.5516199903603438,0.0,1.2176444627372263,3.1032399807206876,1.0,1.0,1.0,0.0,0.6088222313686131,1.5516199903603438,0.0,0.6088222313686131,1.5516199903603438,1.0,0.6955888843156933,0.22419000481982818,2.0,2.0,2.0,3.0000000000000004,2.391177768631387,1.4483800096396566,2.0,2.0,2.0,910331.0,0.81,0.802716781295039,0.7923210971011823,0.405,0.4013583906475195,0.39616054855059113,0.7106986805145504,0.7018819273106108,0.6603869348750763,0.405,0.4013583906475195,0.39616054855059113,0.405,0.4013583906475195,0.39616054855059113,0.957862405908814,0.9250716799223989,0.7849664346819225,0.7328414837922368,0.722216751127607,0.6737170949026178,0.8908788143181058,0.8655245514125522,0.7746181043096665,0.7108257410918993,0.699746984808372,0.645181203752702,1.4572894012075597,1.444285928593002,1.311812877960623,0.9369861508240823,0.9090430410571487,0.7732892304673535,0.6727229930713037,0.6592884392094233,0.6078487617945336,0.6652873320389739,0.6466607368910032,0.5814028426202592,0.9856867489267257,0.9893297005670761,0.965959270329666,1.4235688242012186,1.392396647242128,1.1969388408459312,0.707215378685263,0.6949939076161751,0.6431171105896252,1.2347716998850615,1.2077260021227454,1.0530832008338986,0.405,0.4013583906475195,0.39616054855059113,0.4465374265857399,0.44381257712063266,0.4412483081294987
6,2020-04-22,2932,98,20,2,135,0.3104337109610422,5,0,0,0,0,0.36712696701298514,154,5,1,0,6,0.03453080530704462,8,0,0,0,0,0.25068890191305726,10,0,0,0,0,1.2598018098399448,143,6,1,0,16,1.2981781111912036,256,11,2,0,14,0.27083970744661134,183,9,2,0,14,0.357035849435444,118,3,0,0,10,1.3985486473563165,109,1,0,0,2,0.35432469718260595,350,7,1,0,12,0.5981223454668538,26,0,0,0,1,0.11389873942910345,255,6,1,0,10,0.5398577257503048,132,6,1,0,9,0.4115627555710483,520,9,1,0,16,0.28399691931005,30,0,0,0,1,0.5616036936634046,561,20,4,0,32,0.5086643044337023,36,0,0,0,0,0.7977662700810058,29,1,0,0,2,0.018013130871207282,0.81,0.405,0.7106986805145504,0.405,0.405,0.957862405908814,0.7328414837922367,0.8908788143181058,0.7108257410918993,1.4572894012075597,0.9369861508240824,0.6727229930713037,0.665287332038974,0.9856867489267256,1.4235688242012183,0.7072153786852631,1.2347716998850615,0.405,0.4465374265857399,0.0,0.0,162.0,0.0,0.0,30.74,20.83,41.28,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,-12.394745098634177,-49.14866630802588,0.0,-6.5816049899304225,-27.592922165565497,162.00000000000003,132.7557810524364,46.81341534164098,0.0,-10.857826791142452,-42.941476784290906,0.0,-11.145944556680911,-43.754574943381044,30.740000000000002,30.599270905541584,29.047609055045505,17.631268143207773,18.893197757698665,18.44731391846569,41.279999999999994,41.227803567740665,41.36033898822323,3.0000000000000004,2.5437409817424532,1.2007479785330355,0.0,0.4562590182575465,1.7992520214669652,0.0,0.30417267883836435,1.1995013476446434,0.0,0.6083453576767287,2.399002695289287,1.0,1.0,1.0,0.0,0.30417267883836435,1.1995013476446434,0.0,0.30417267883836435,1.1995013476446434,1.0,0.8479136605808179,0.40024932617767844,2.0,2.0,2.0,3.0000000000000004,2.6958273211616355,1.800498652355357,2.0,2.0,2.0,910331.0,0.81,0.8070151653809742,0.794642781833004,0.405,0.4035075826904871,0.397321390916502,0.7106986805145504,0.7077572063977129,0.6814461769387982,0.405,0.4035075826904871,0.397321390916502,0.405,0.4035075826904871,0.397321390916502,0.957862405908814,0.9467684821828876,0.8541501202391285,0.7328414837922368,0.729544624788557,0.6976373868688016,0.8908788143181058,0.8822689497612854,0.8163590846714117,0.7108257410918993,0.7071769682699975,0.673151180280537,1.4572894012075597,1.4547077930125172,1.3876386602376327,0.9369861508240823,0.9279854053963162,0.842317765494152,0.6727229930713037,0.6680099511695499,0.6324462646165744,0.6652873320389739,0.6587259447257042,0.6115908491851412,0.9856867489267257,0.9880521838413292,0.9822213322191349,1.4235688242012186,1.414503739522935,1.3018574486560943,0.707215378685263,0.7029755642765031,0.6688551434355601,1.2347716998850615,1.2268482384396275,1.1341025417370103,0.405,0.4035075826904871,0.397321390916502,0.4465374265857399,0.4454627184023417,0.4410990350807011
7,2020-04-23,2956,95,21,2,116,0.41686603289998286,5,0,0,0,0,0.40179870143491275,155,4,1,0,4,0.07958710288985273,8,0,0,0,0,0.2629388677679901,10,0,0,0,0,1.1099462890056737,149,6,1,0,17,1.2589662933479493,259,10,2,0,12,0.2796073517558795,187,9,2,0,12,0.437718021210154,122,3,0,0,10,1.4733037105666396,110,1,0,0,2,0.37359963471888835,352,6,1,0,10,0.6291349498535569,26,0,0,0,1,0.08223628771943887,258,6,1,0,9,0.5187170707983634,135,6,1,0,8,0.3626416391371061,522,9,1,0,13,0.29719547473873337,30,0,0,0,1,0.5558827424066648,569,20,4,0,29,0.5290901248131543,36,0,0,0,0,0.6860908436633439,30,1,0,0,1,0.0,0.81,0.405,0.7106986805145504,0.405,0.405,0.957862405908814,0.7328414837922367,0.8908788143181058,0.7108257410918993,1.4572894012075597,0.9369861508240824,0.6727229930713037,0.665287332038974,0.9856867489267256,1.4235688242012183,0.7072153786852631,1.2347716998850615,0.405,0.4465374265857399,0.0,0.0,162.0,0.0,0.0,30.74,20.83,41.28,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,-4.851486996121778,-32.73262811929703,0.0,-2.500252088320004,-18.00731855424222,162.00000000000003,150.5221801496408,85.08096155062616,0.0,-4.254520072316609,-28.63003761133332,0.0,-4.373913457077642,-29.262805470266606,30.740000000000002,30.735183526010033,29.91310348124561,17.631268143207773,18.893197757698665,18.44731391846569,41.279999999999994,41.275504624276024,41.227249185915205,3.0000000000000004,2.8209099228584487,1.7992520214669656,0.0,0.17909007714155092,1.2007479785330353,0.0,0.11939338476103394,0.8004986523553569,0.0,0.23878676952206787,1.6009973047107138,1.0,1.0,1.0,0.0,0.11939338476103394,0.8004986523553569,0.0,0.11939338476103394,0.8004986523553569,1.0,0.9403033076194829,0.5997506738223217,2.0,2.0,2.0,3.0000000000000004,2.8806066152389658,2.1995013476446434,2.0,2.0,2.0,910331.0,0.81,0.8091972543350048,0.8002496136151523,0.405,0.4045986271675024,0.40012480680757617,0.7106986805145504,0.7100832122509314,0.6962140792467594,0.405,0.4045986271675024,0.40012480680757617,0.405,0.4045986271675024,0.40012480680757617,0.957862405908814,0.95551447791114,0.9053603679054707,0.7328414837922368,0.7322470475325787,0.7154550099532477,0.8908788143181058,0.8891109802066407,0.8517805931058607,0.7108257410918993,0.710040828542449,0.6923675586211494,1.4572894012075597,1.4572077258771674,1.4292231251539997,0.9369861508240823,0.9352074914422368,0.890638896364502,0.6727229930713037,0.6716647678509094,0.6517527632235257,0.6652873320389739,0.6638445775467684,0.6368182959972994,0.9856867489267257,0.9864833290475166,0.9877005213396892,1.4235688242012186,1.422038103160243,1.3677892919828183,0.707215378685263,0.7062546015826688,0.6876894271654359,1.2347716998850615,1.2334511308429483,1.1876655179328177,0.405,0.4045986271675024,0.40012480680757617,0.4465374265857399,0.44626209843869036,0.4429674579367766
